Rank,Name,price,24h_volume,MKT_cap
"
3125
","
KOROMARU
",$0.000000000002,"$4,140.29","$95,724.63"
"
3126
","
Scholarship Coin
",$0.005634284006,$44.17,"$95,492.89"
"
3127
","
Avaxtars
",$0.000337153743,$850.79,"$95,219.68"
"
3128
","
Islander
",$0.000047586070,$499.13,"$95,193.50"
"
3129
","
HedgePay
",$0.000790316828,$3.14,"$95,173.68"
"
3130
","
ZENZO
",$0.003196605056,$197.14,"$95,133.98"
"
3131
","
Sportzchain
",$0.000297099879,"$76,784.87","$95,013.02"
"
3132
","
Gapcoin
",$0.005446898358,,"$94,827.49"
"
3133
","
Indexed Finance
",$0.027347044849,$334.78,"$94,230.70"
"
3134
","
Hyprr
",$0.000193522092,$8.49,"$94,137.24"
"
3135
","
HOQU
",$0.000447960929,"$1,394.81","$94,102.51"
"
3136
","
DopeWarz
",$0.001371983842,,"$94,072.36"
"
3137
","
Catex
",$0.000103825181,$26.00,"$93,658.34"
"
3138
","
Alex
",$0.009560201363,,"$93,049.89"
"
3139
","
Solberg
",$0.009933835417,$67.98,"$92,962.01"
"
3140
","
Ricochet
",$0.012382199525,$125.91,"$92,694.00"
"
3141
","
TapX
",$0.003601013523,,"$92,582.59"
"
3142
","
Basis Share
",$0.225521,"$11,887.27","$92,313.98"
"
3143
","
Rocki
",$0.011685060763,"$17,342.79","$92,288.57"
"
3144
","
FlokiBonk
",$0.000000000092,,"$92,164.01"
"
3145
","
QAO
",$0.000000116138,,"$92,134.75"
"
3146
","
Royale
",$0.002264158914,"$15,568.88","$91,969.92"
"
3147
","
Ethereum Gold Project
",$0.000015154982,,"$90,929.89"
"
3148
","
Solana Ecosystem Index
",$0.727785,,"$90,868.81"
"
3149
","
concertVR
",$0.002110884405,$1.22,"$89,677.77"
"
3150
","
PorkSwap
",$0.175689,,"$89,424.79"
"
3151
","
CardWallet
",$0.001795853568,"$12,066.20","$89,404.92"
"
3152
","
Phoenix Finance
",$0.001372018675,"$18,189.29","$89,286.44"
"
3153
","
Statik
 ",$0.830487,$0.000000000000,"$89,122.43"
"
3154
","
AudioCoin
",$0.000078239853,,"$88,845.04"
"
3155
","
Lendefi
",$0.000014871348,,"$88,484.51"
"
3156
","
Empty Set Dollar
",$0.000748166899,,"$88,347.88"
"
3157
","
Adamant Coin
",$0.000000395639,,"$88,157.17"
"
3158
","
Robust
",$2.42,"$1,268.30","$87,939.48"
"
3159
","
MarsX
",$0.000385803813,,"$87,938.82"
"
3160
","
PancakeTools
",$0.000602735421,$40.01,"$87,875.26"
"
3161
","
UpDog
",$0.000000000224,,"$87,869.50"
"
3162
","
DefiVille Island
",$0.084169583434,,"$87,579.18"
"
3163
","
Chi Gas
",$0.044608394427,,"$87,535.54"
"
3164
","
The DAOX Index
",$39.99,,"$87,373.15"
"
3165
","
ImpulseVen
",$0.102765,,"$87,349.92"
"
3166
","
DeFiPie
",$0.002450269637,"$13,738.72","$87,190.33"
"
3167
","
MacaronSwap
",$0.105276,"$29,937.24","$86,948.68"
"
3168
","
Investin
",$0.029595569938,$35.21,"$86,678.09"
"
3169
","
CryptoTask
",$0.065847245850,"$13,995.24","$86,425.18"
"
3170
","
MarteXcoin
",$0.013555382018,,"$86,223.77"
"
3171
","
Datamine
",$0.028640647570,$248.89,"$86,093.26"
"
3172
","
Umi Digital
",$0.000002604345,$197.99,"$85,943.40"
"
3173
","
Brick
",$0.289645,,"$85,904.53"
"
3174
","
Netcoincapital
",$0.006603062177,$0.144990,"$85,900.18"
"
3175
","
PieDAO DEFI Small Cap
 ",$0.918620,,"$85,877.24"
"
3176
","
United Emirate Decentralized Coin
",$0.009605637336,,"$85,828.15"
"
3177
","
YetiSwap
",$0.000798261906,,"$85,796.75"
"
3178
","
MerchDAO
",$0.018645236087,"$14,084.00","$85,438.32"
"
3179
","
Stacker Ventures
",$0.156189,,"$85,364.63"
"
3180
","
Pera Finance
",$0.001404356161,"$18,893.92","$85,319.55"
"
3181
","
TraDAO
",$0.269823,,"$84,960.69"
"
3182
","
Metacourt
",$0.000332186848,,"$84,584.42"
"
3183
","
OTCBTC
",$0.001178421239,"$10,733.66","$84,389.97"
"
3184
","
Mercor Finance
",$0.001676609736,"$17,314.94","$84,004.65"
"
3185
","
Burrow
",$0.001307535124,"$1,398.70","$83,719.94"
"
3186
","
StaySAFU
",$4.92,"$7,472.44","$83,283.21"
"
3187
","
Jointer
",$0.022314272611,,"$83,237.34"
"
3188
","
Dough
",$0.000156710734,,"$83,050.96"
"
3189
","
Moremoney Finance
",$0.001633441504,$194.38,"$82,862.84"
"
3190
","
Niobium Coin
",$0.001236164588,,"$82,613.20"
"
3191
","
Fluffy Coin
",$0.000137561942,$0.255860,"$82,576.66"
"
3192
","
Work Quest
",$0.002027720872,"$77,716.52","$82,444.77"
"
3193
","
Collateral Pay
",$0.012174113936,"$13,542.61","$82,404.28"
"
3194
","
Bounty0x
",$0.000499212032,"$14,473.42","$82,276.64"
"
3195
","
Fortuna Sittard Fan Token
",$0.423043,"$38,782.87","$82,189.15"
"
3196
","
AVME
",$0.019255585880,$27.23,"$81,986.02"
"
3197
","
Crypto Sports
",$0.006999686872,,"$81,771.42"
"
3198
","
ArGoApp
",$0.004634298064,,"$81,636.72"
"
3199
","
Ibiza
",$0.000081325593,,"$81,325.59"
"
3200
","
ExzoCoin 2.0
",$0.000020365713,,"$81,072.78"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
3201
","
AstroTools
",$0.030856378722,"$13,370.93","$81,059.93"
"
3202
","
SafuTitano
",$0.011435870281,$18.17,"$80,425.94"
"
3203
","
CRDT
",$0.000434140137,,"$80,381.05"
"
3204
","
NFTMusic.ai
",$0.000000971038,,"$80,071.58"
"
3205
","
Blockster
",$0.010131094077,$561.46,"$79,923.80"
"
3206
","
Genesis Worlds
",$0.001040421437,$111.61,"$79,375.57"
"
3207
","
Puppets Arts
",$0.000000000225,"$11,122.38","$79,232.96"
"
3208
","
Travel Care
",$0.000374333348,$211.67,"$78,568.21"
"
3209
","
Degis
",$0.012961910315,$271.53,"$78,301.78"
"
3210
","
KuramaInu
",$0.000000000000,,"$78,230.13"
"
3211
","
Recharge Finance
",$0.015580954985,,"$77,904.77"
"
3212
","
Kassandra
",$0.042402172110,$196.80,"$77,606.40"
"
3213
","
Kurobi
",$0.002976228717,$25.50,"$77,258.70"
"
3214
","
Spaceswap SHAKE
",$101.39,"$9,287.39","$77,010.06"
"
3215
","
Idle Mystic
",$0.000486916812,,"$76,951.12"
"
3216
","
HappyFans
",$0.000002692234,$44.34,"$76,932.18"
"
3217
","
Ownly
",$0.000011780219,"$1,515.30","$76,607.14"
"
3218
","
Midas Protocol
",$0.000238828281,,"$76,425.05"
"
3219
","
keyTango
",$0.005638122095,"$266,225","$76,313.28"
"
3220
","
LADZ
",$0.010060643856,,"$76,162.94"
"
3221
","
Pinkslip Finance
",$0.004735980634,"$14,950.61","$76,067.29"
"
3222
","
Tripio
",$0.000028116753,,"$75,915.23"
"
3223
","
SugarBounce
",$0.013405602183,"$12,579.74","$75,645.40"
"
3224
","
HNK Orijent 1919
",$0.049855778806,$49.53,"$75,060.20"
"
3225
","
Yield Optimization Platform & Protocol
",$0.007434313850,"$1,022.17","$74,972.10"
"
3226
","
Better Money
",$0.009187325789,$30.49,"$74,682.87"
"
3227
","
Mochi Market
",$0.002069425197,"$30,544.99","$74,566.48"
"
3228
","
Blox SDK
",$0.021139174673,$41.25,"$74,313.47"
"
3229
","
Niftify
",$0.002859067243,"$25,822.94","$74,308.72"
"
3230
","
Vether
",$0.088965792354,,"$73,895.17"
"
3231
","
Advanced Technology Coin
",$0.002475920253,,"$73,870.62"
"
3232
","
Swap
",$0.004715656491,$8.22,"$73,668.71"
"
3233
","
Coin Artist
",$0.050605700328,,"$73,316.95"
"
3234
","
TrezarCoin
",$0.000250825922,$102.09,"$73,248.03"
"
3235
","
GOLCOIN
",$20.06,"$49,080.62","$73,160.12"
"
3236
","
Non-Fungible Yearn
",$0.763777,"$15,899.54","$73,135.87"
"
3237
","
Infinity Skies
",$0.004728039761,"$46,394.17","$73,065.46"
"
3238
","
BondAppetit Governance
",$0.006662403545,,"$72,486.17"
"
3239
","
GIV
",$0.000127398801,,"$72,483.38"
"
3240
","
Blind Boxes
",$0.003959411559,"$28,206.95","$72,191.17"
"
3241
","
AetherV2
",$0.000107128508,,"$71,819.32"
"
3242
","
Joe Hat
",$488.07,$394.15,"$71,762.21"
"
3243
","
Aluna
",$0.002020793739,"$44,093.58","$71,697.49"
"
3244
","
OOGI
",$0.000007611647,$17.73,"$71,629.36"
"
3245
","
AiLink
",$0.000013810400,"$1,140.64","$71,615.79"
"
3246
","
MEDIA EYE
",$0.000765971377,"$67,391.65","$71,150.15"
"
3247
","
Dark Matter
",$7.11,"$15,813.80","$71,134.88"
"
3248
","
bAlpha
",$3.94,"$12,664.40","$70,802.29"
"
3249
","
Bored APEmove
",$0.001085782183,$135.05,"$70,708.46"
"
3250
","
WeTrust
",$0.000729375464,,"$70,620.19"
"
3251
","
Gems
",$0.000102257353,"$14,491.44","$70,606.41"
"
3252
","
Jade Currency
",$0.001203332137,$918.24,"$70,516.49"
"
3253
","
Auctus
",$0.001982484115,$770.62,"$70,454.75"
"
3254
","
AltEstate
",$0.000100170453,,"$70,266.18"
"
3255
","
Y Coin
",$0.004968740143,"$38,910.79","$70,050.84"
"
3256
","
NFTmall
",$0.012145506212,"$80,207.14","$69,864.48"
"
3257
","
NVL Project
",$0.011012710186,,"$69,712.79"
"
3258
","
 Tacos
",$0.010727552528,,"$69,133.42"
"
3259
","
LIQ Protocol
",$0.002293416009,"$12,017.99","$68,801.43"
"
3260
","
Trendering
",$0.686747,"$13,675.88","$68,723.81"
"
3261
","
KickPad
",$0.001206559543,"$12,578.01","$68,484.10"
"
3262
","
ExchangeCoin
",$0.002395552282,"$19,123.04","$68,317.56"
"
3263
","
Crypto Birds
",$0.006889819899,$156.47,"$68,288.27"
"
3264
","
OneRing
",$0.010035580576,"$2,379.67","$68,156.38"
"
3265
","
Colligo
",$0.000145384235,,"$67,904.00"
"
3266
","
Neonomad Finance
",$0.008433911235,$996.56,"$67,684.57"
"
3267
","
Fire Lotto
",$0.000673625458,$1.71,"$67,348.88"
"
3268
","
Minerva Wallet
",$0.008858908606,$0.454722,"$67,241.19"
"
3269
","
Grim
",$0.007755046433,,"$67,049.48"
"
3270
","
Dexfolio
",$0.000528916263,,"$66,370.05"
"
3271
","
SpaceCowBoy
",$1.17,,"$66,268.98"
"
3272
","
Dracula
",$0.004538442596,"$14,970.67","$66,147.01"
"
3273
","
Twinci
",$0.032778540055,"$26,114.34","$65,569.85"
"
3274
","
Stickman Battleground
",$0.002507187817,$7.62,"$65,383.48"
"
3275
","
Unicly Doki Doki Collection
",$0.000065263453,,"$65,263.45"
"
3276
","
Fees.wtf
",$0.000558624411,,"$65,153.11"
"
3277
","
Bata
",$0.012839908833,$0.064199544163,"$64,908.97"
"
3278
","
Crypto Legions V3
",$0.012963333475,$4.33,"$64,810.39"
"
3279
","
Indorse
",$0.001448382527,$0.000289676505,"$64,810.14"
"
3280
","
KROWN
",$0.000005401438,$309.32,"$64,751.77"
"
3281
","
FantomStarter
",$0.000967148027,$121.53,"$64,670.34"
"
3282
","
PINK PANTHER
",$0.000000003634,,"$64,392.86"
"
3283
","
Noah Decentralized State Coin
",$0.000002154481,"$1,289.84","$64,246.88"
"
3284
","
Meridian Network
",$0.005954589958,,"$63,792.64"
"
3285
","
DOGEDI
",$0.000000000110,$27.27,"$63,747.15"
"
3286
","
CashCow
",$0.130588,$4.18,"$63,143.36"
"
3287
","
Fortress Loans
",$0.009138145922,$643.16,"$62,846.59"
"
3288
","
Teneo
",$0.002372081799,$104.27,"$62,577.31"
"
3289
","
Keep4r
",$1.47,"$13,475.18","$62,374.10"
"
3290
","
Digital Money Bits
",$0.000406899152,,"$61,757.21"
"
3291
","
Hanu Yokia
",$0.000000035622,$8.82,"$61,374.12"
"
3292
","
UnitedCrowd
",$0.001335368831,,"$61,011.74"
"
3293
","
Portal
",$0.000085004332,,"$60,883.83"
"
3294
","
Krypton Galaxy Coin
",$0.000068319014,"$12,451.16","$60,861.72"
"
3295
","
AquariusCoin
 ",$0.014886553171,,"$60,764.87"
"
3296
","
Safeswap SSGTX
",$0.000739015909,$24.03,"$60,682.69"
"
3297
","
Ravendex
",$0.000083705016,$61.08,"$60,578.41"
"
3298
","
Name Change
",$0.001528350515,"$2,338.58","$60,199.39"
"
3299
","
SparkPoint Fuel
",$0.001764573723,$167.22,"$59,692.85"
"
3300
","
Inci
",$0.001695496794,$4.01,"$59,223.70"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
3301
","
DegenVC
",$0.058930948366,"$15,256.69","$59,212.25"
"
3302
","
Amon
",$0.000079840295,,"$58,828.80"
"
3303
","
Hesman Shard
",$0.002760036335,$8.63,"$58,775.81"
"
3304
","
Node Runners
",$4.01,$203.01,"$58,740.36"
"
3305
","
The Commission
",$0.000070294661,"$8,639.14","$58,546.85"
"
3306
","
Zerogoki
",$0.014416415956,,"$58,505.17"
"
3307
","
FACTS
",$0.000010082659,"$8,640.40","$58,465.58"
"
3308
","
bePAY Finance
",$0.004495442609,$26.81,"$58,433.42"
"
3309
","
Gourmet Galaxy
",$0.017545669162,"$48,998.77","$58,287.81"
"
3310
","
GDOGE Finance
",$0.000000140769,,"$58,144.08"
"
3311
","
Binance Multi-Chain Capital
",$0.000000058047,$113.49,"$58,065.09"
"
3312
","
Obsidium
",$0.009173574140,"$9,420.62","$57,984.29"
"
3313
","
Lucha
",$0.018782570070,$204.33,"$57,891.67"
"
3314
","
Lepricon
",$0.000223540481,$45.12,"$57,812.96"
"
3315
","
reflect.finance
",$0.006117267217,"$15,548.39","$57,534.44"
"
3316
","
Centaurify
",$0.000506831987,"$2,688.20","$57,382.29"
"
3317
","
Neuro NTK
",$0.000668210936,,"$57,335.73"
"
3318
","
SoccerHub
",$0.000356052945,$45.94,"$56,953.39"
"
3319
","
Asian Fintech
",$0.000684821529,"$2,007.21","$56,944.90"
"
3320
","
srnArtGallery
",$0.014048178721,,"$56,192.71"
"
3321
","
Vesper V-Dollar
",$1.02,,"$55,777.18"
"
3322
","
Potent Coin
",$0.000911184214,$81.32,"$55,426.51"
"
3323
","
Dynamic Set Dollar
",$0.000000029134,$125.15,"$55,375.80"
"
3324
","
Sapien
",$0.000163704399,,"$55,176.33"
"
3325
","
Dynamo Coin
",$0.022061233740,$401.66,"$55,073.86"
"
3326
","
Blockchain Cuties Universe Governance
",$0.079019846664,"$15,529.87","$54,743.85"
"
3327
","
ASIMI
",$0.001010764656,,"$54,238.23"
"
3328
","
ARTX
",$0.020715599526,"$12,948.62","$53,978.40"
"
3329
","
Method Finance
",$0.001671798205,"$16,262.89","$53,800.15"
"
3330
","
BCPAY FinTech
",$0.000939692556,"$1,213.55","$53,579.05"
"
3331
","
Promodio
",$0.000098037682,"$1,811.68","$53,521.60"
"
3332
","
Blocksport
",$0.000560259821,"$34,592.02","$53,377.69"
"
3333
","
Ducato Finance
",$0.006253368994,,"$53,296.84"
"
3334
","
TRDGtoken
",$0.000000000002,,"$53,219.98"
"
3335
","
BlitzPick
",$0.000116173562,$247.61,"$53,018.81"
"
3336
","
Rentberry
",$0.000175680957,$1.04,"$52,963.07"
"
3337
","
Relite Finance
 ",$0.000744429036,$505.61,"$52,879.93"
"
3338
","
Meliora
",$0.019222414318,,"$52,834.99"
"
3339
","
Font
",$0.107882,$0.106065,"$52,571.97"
"
3340
","
Leonicorn Swap
",$0.001764652402,$39.21,"$52,384.81"
"
3341
","
MoonFarm Finance
",$0.007759430530,"$12,165.38","$52,088.91"
"
3342
","
Xiotri
",$13.50,,"$52,028.32"
"
3343
","
Multiverse Capital
",$0.000000095019,$501.70,"$51,892.36"
"
3344
","
YDragon
",$0.000410166019,$112.19,"$51,601.42"
"
3345
","
BitWhite
",$0.000801503078,"$12,791.75","$51,504.64"
"
3346
","
Finminity
",$0.018906463478,,"$51,489.62"
"
3347
","
Dextoken Governance
",$0.935213,,"$51,436.69"
"
3348
","
Argon
",$0.000754549923,"$12,615.01","$51,269.66"
"
3349
","
Moar Finance
",$0.014234576246,"$15,400.77","$50,980.64"
"
3350
","
Switch
",$0.004414997846,,"$50,872.58"
"
3351
","
Flurry Finance
",$0.000061597707,"$11,835.12","$50,775.84"
"
3352
","
Lunch Money
",$0.000340530117,,"$50,729.21"
"
3353
","
Bitgear
",$0.000920713413,$22.09,"$50,680.86"
"
3354
","
Ziot
",$0.012058918632,"$13,024.02","$50,496.22"
"
3355
","
CATO
",$0.000291220494,$0.292103,"$50,089.92"
"
3356
","
Unifund
",$0.001424951868,,"$50,030.50"
"
3357
","
Metaverse Exchange
",$0.000061146331,,"$49,936.17"
"
3358
","
Evil Coin
",$0.002338343885,,"$49,888.17"
"
3359
","
Maxcoin
",$0.004012150942,$0.073935470640,"$49,763.69"
"
3360
","
Karma DAO
",$0.008803563344,"$57,968.65","$49,491.03"
"
3361
","
HondaisCoin
",$0.000000970759,$0.004371326822,"$49,483.13"
"
3362
","
CatoCoin
",$0.000639944185,$22.47,"$49,469.48"
"
3363
","
IdeaChain
",$0.000914894379,$44.96,"$49,303.76"
"
3364
","
Datamine FLUX
",$0.039828044551,,"$49,254.85"
"
3365
","
SoMee Advertising
",$0.000403713174,,"$49,106.54"
"
3366
","
Auxilium
",$0.000344169863,"$24,996.74","$48,879.36"
"
3367
","
CryptoBonusMiles
",$0.000009721954,$1.07,"$48,609.77"
"
3368
","
KnoxFS
",$0.079056798654,$0.246424,"$48,552.52"
"
3369
","
MetaWars
",$0.000661283742,"$19,357.34","$48,506.56"
"
3370
","
Interfinex Bills
",$0.000036921411,$130.56,"$48,398.87"
"
3371
","
Euphoria
",$0.036828728355,$1.66,"$48,351.12"
"
3372
","
SolChicks Shards
",$0.000998329133,$239.05,"$48,268.36"
"
3373
","
MicroMoney
",$0.002745315444,"$64,969.69","$48,141.55"
"
3374
","
CVNX
",$0.003849518066,$0.494624,"$47,660.46"
"
3375
","
uPlexa
",$0.000018008246,$13.97,"$47,344.20"
"
3376
","
Paw
",$0.000000970393,$399.95,"$47,342.51"
"
3377
","
Intelligent Investment Chain
",$0.000004058021,$408.87,"$47,321.34"
"
3378
","
SocialX
",$0.000144968987,,"$46,555.31"
"
3379
","
Wallfair
",$0.000519450851,,"$46,545.85"
"
3380
","
Faceter
",$0.000099282510,,"$46,479.53"
"
3381
","
Real USD
",$1.00,$1.39,"$46,456.76"
"
3382
","
AstroGrow
",$0.000054050264,$17.14,"$46,169.73"
"
3383
","
moonwolf.io
",$0.000000155973,$8.83,"$46,080.96"
"
3384
","
Devery
",$0.000652683796,"$2,141.77","$45,858.70"
"
3385
","
Meeds DAO
",$0.166145,$132.20,"$45,619.69"
"
3386
","
Boo Finance
",$0.004539494996,$13.47,"$45,598.09"
"
3387
","
Delphi
",$0.002427240012,"$12,087.71","$45,320.27"
"
3388
","
MMOCoin
",$0.001106434313,$0.121711,"$45,193.70"
"
3389
","
Domani Protocol
",$0.002126032867,,"$45,008.12"
"
3390
","
Bitcoin Scrypt
",$0.002288049046,,"$44,864.38"
"
3391
","
DAPS Coin
",$0.000000709976,,"$44,495.17"
"
3392
","
Ethernaal
",$0.060529786859,,"$44,325.42"
"
3393
","
DoYourTip
",$0.030935148869,$24.88,"$44,220.88"
"
3394
","
Kitty Coin Solana
",$0.000105325686,$97.62,"$44,191.61"
"
3395
","
Darkness Share
",$0.001038741327,$202.64,"$43,731.98"
"
3396
","
xSigma
",$0.004104401463,"$14,235.67","$43,621.05"
"
3397
","
Axial Token
",$0.000406158905,$0.697801,"$43,523.10"
"
3398
","
Ref
",$0.043031186196,$122.59,"$43,249.68"
"
3399
","
Rentible
",$0.024532003918,$145.68,"$43,135.57"
"
3400
","
Luna Rush
",$0.001946023489,"$55,318.73","$43,053.80"
Rank,Name,price,24h_volume,MKT_cap
,,,,
"
3401
","
Swaperry
",$0.001103207620,,"$42,906.97"
"
3402
","
Yellow Road
",$0.012100453494,$7.55,"$42,709.25"
"
3403
","
LinkCoin
",$0.000157064880,"$1,578.04","$42,474.19"
"
3404
","
SCIFI Index
",$0.078892797069,,"$42,248.06"
"
3405
","
X-Consoles
",$2.11,,"$42,161.34"
"
3406
","
SpiceEURO
",$0.466731,,"$41,926.79"
"
3407
","
AllSafe
",$0.003390889369,$39.84,"$41,859.85"
"
3408
","
Crusaders of Crypto
",$0.000000000047,$1.05,"$41,739.25"
"
3409
","
Wheat (BSC)
",$0.455218,,"$40,994.63"
"
3410
","
Verify
",$0.002632960000,,"$40,862.82"
"
3411
","
GenomesDAO
",$0.000149235200,$0.997679,"$40,683.14"
"
3412
","
Utopia Genesis Foundation
",$0.003950481147,,"$40,359.99"
"
3413
","
Chonk
",$1.03,"$13,768.46","$40,344.16"
"
3414
","
BitcoinSoV
",$0.010824221939,,"$40,127.66"
"
3415
","
NobleCoin
",$0.000016822845,,"$40,089.81"
"
3416
","
OPEN Governance
",$0.003451218301,,"$40,038.79"
"
3417
","
AFEN Blockchain
",$0.000218341702,$588.18,"$40,018.40"
"
3418
","
XP
",$0.000016218741,$11.74,"$39,985.49"
"
3419
","
Aditus
",$0.000168398523,"$13,534.30","$39,894.85"
"
3420
","
SOLA
",$0.001467690606,$1.18,"$39,822.96"
"
3421
","
PancakePoll
",$0.000000200898,,"$39,813.84"
"
3422
","
Orakuru
",$0.001651898625,$32.20,"$39,646.79"
"
3423
","
Auric Network
",$0.062138645673,"$1,560.49","$39,491.33"
"
3424
","
Propel
",$0.000006517755,$188.05,"$39,182.76"
"
3425
","
 Bolivarcoin
",$0.002155601465,$23.78,"$39,049.54"
"
3426
","
Dogeswap
",$2.55,$574.06,"$38,973.36"
"
3427
","
Vox.Finance
",$0.356206,,"$38,940.14"
"
3428
","
Unique One
",$0.015518790507,,"$38,796.98"
"
3429
","
Weentar
",$0.000651370266,,"$38,737.18"
"
3430
","
Oxbull Tech [OLD]
",$0.005380836359,,"$38,683.92"
"
3431
","
MobileGo
",$0.000499931264,,"$38,470.68"
"
3432
","
Pancake Bunny
",$0.075608635204,"$14,176.08","$38,431.46"
"
3433
","
Feeder Finance
",$0.000382793069,"$2,721.33","$38,297.81"
"
3434
","
Cryption Network
",$0.004042410733,$26.95,"$38,277.35"
"
3435
","
Unifty
",$0.011588067145,,"$38,063.90"
"
3436
","
King Arthur
",$0.000000000076,$481.36,"$37,912.07"
"
3437
","
BitScreener
",$0.000226553446,,"$37,784.28"
"
3438
","
Savix
",$0.506199,"$13,538.07","$37,782.73"
"
3439
","
PengolinCoin
",$0.000951994676,,"$37,533.94"
"
3440
","
Anime
",$0.000613579073,"$15,736.61","$37,204.92"
"
3441
","
Cova Unity
",$0.000016029928,$555.75,"$36,875.98"
"
3442
","
MatrixETF
",$0.000886326005,"$10,919.17","$36,872.56"
"
3443
","
Morphie
",$0.000004542981,$32.21,"$36,671.61"
"
3444
","
Insula
",$0.038995952084,,"$36,429.53"
"
3445
","
Sharder protocol
",$0.000159316683,,"$36,323.14"
"
3446
","
PKG
",$0.000003822521,"$2,633.72","$36,221.51"
"
3447
","
Hackspace Capital
",$0.000123210627,$0.000246421254,"$35,982.16"
"
3448
","
Bitcoin Red
",$0.001862738610,$0.328107,"$35,873.18"
"
3449
","
Zero Utility
",$36.44,,"$35,297.02"
"
3450
","
Agrello
",$0.000429190433,$0.000858380867,"$35,214.49"
"
3451
","
UCROWDME
",$0.000350098724,$827.16,"$35,021.37"
"
3452
","
Azuma Coin
",$0.000248520592,$707.93,"$35,010.40"
"
3453
","
WavesGo
",$0.006605345161,,"$35,008.33"
"
3454
","
Ormeus Ecosystem
",$0.000009887049,$3.81,"$34,791.66"
"
3455
","
Crystal CYL
",$0.001779539502,"$86,441.51","$34,705.58"
"
3456
","
Sishi Finance
",$0.004790454114,,"$34,354.89"
"
3457
","
Fire Protocol
",$0.006900199975,"$12,371.65","$34,336.58"
"
3458
","
Oction
",$0.001841384738,,"$34,320.30"
"
3459
","
Vortex DeFi
",$0.001240441615,,"$34,244.51"
"
3460
","
Binapet
",$0.001065313656,$310.63,"$34,185.00"
"
3461
","
11Minutes
",$0.001668050374,"$73,009.70","$34,119.56"
"
3462
","
Curio Governance
",$0.002699337526,$1.89,"$34,076.06"
"
3463
","
TrueDeck
",$0.000850779648,"$5,469.97","$34,043.42"
"
3464
","
DELOT.IO
",$0.000456797255,$858.43,"$33,984.42"
"
3465
","
Mercury
",$0.000339648703,,"$33,964.87"
"
3466
","
GoNetwork
",$0.000463408247,,"$33,365.39"
"
3467
","
Olive Cash
",$0.001937362752,$26.35,"$33,318.98"
"
3468
","
BFK WARZONE
",$0.000789677338,"$1,781.17","$33,294.65"
"
3469
","
BabyQuick
",$0.000000347023,,"$33,280.29"
"
3470
","
SkinCoin
",$0.000361248832,,"$33,212.07"
"
3471
","
Privatix
",$0.029471107330,"$15,714.84","$33,170.52"
"
3472
","
MIB Coin
",$0.000450042289,,"$33,104.16"
"
3473
","
Whirl Finance
",$0.000050081705,,"$33,087.62"
"
3474
","
Bagels Finance
",$0.001229145505,,"$32,989.24"
"
3475
","
DogeFi
",$0.060528091017,,"$32,952.10"
"
3476
","
Rigel Protocol
",$0.036448203854,$31.31,"$32,807.78"
"
3477
","
PalGold
",$0.001318855272,,"$32,578.69"
"
3478
","
Monster Slayer Share
",$0.800687,,"$32,557.64"
"
3479
","
Sense
",$0.000028190280,,"$32,448.20"
"
3480
","
LuxFi
",$0.002821141890,"$29,258.44","$32,380.38"
"
3481
","
Ethorse
",$0.000303892858,,"$32,307.07"
"
3482
","
Sway Social
",$0.002803475441,"$13,749.27","$32,260.18"
"
3483
","
Protector Roge
",$0.000000000000,,"$31,961.63"
"
3484
","
Bitcoin Confidential
",$0.000003326026,$0.339842,"$31,932.15"
"
3485
","
FlashX Ultra
",$0.000202154182,,"$31,891.57"
